EXP-LOAD, 2023-07-19T09:28:16.128, ubuntu22-c, mtd-zk-0, 0.571410
EXP-LOAD, 2023-07-19T09:28:28.894, ubuntu22-c, mtd-zk-0, 0.621306
EXP-LOAD, 2023-07-19T09:28:36.222, ubuntu22-c, mtd-zk-0, 0.628408
EXP-LOAD, 2023-07-19T09:28:46.633, ubuntu22-c, mtd-zk-0, 0.628408
EXP-LOAD, 2023-07-19T09:28:55.979, ubuntu22-c, mtd-zk-0, 0.655423
EXP-LOAD, 2023-07-19T09:29:05.198, ubuntu22-c, mtd-zk-0, 0.619406
EXP-LOAD, 2023-07-19T09:29:15.867, ubuntu22-c, mtd-zk-0, 0.619406
EXP-LOAD, 2023-07-19T09:29:24.133, ubuntu22-c, mtd-zk-0, 0.611817
EXP-LOAD, 2023-07-19T09:29:34.337, ubuntu22-c, mtd-zk-0, 0.668203
EXP-LOAD, 2023-07-19T09:29:41.544, ubuntu22-c, mtd-zk-0, 0.668203
EXP-LOAD, 2023-07-19T09:29:52.835, ubuntu22-c, mtd-zk-0, 0.684013
EXP-LOAD, 2023-07-19T09:30:01.986, ubuntu22-c, mtd-zk-0, 0.684013
EXP-LOAD, 2023-07-19T09:30:10.156, ubuntu22-c, mtd-zk-0, 0.674031
EXP-LOAD, 2023-07-19T09:30:20.402, ubuntu22-c, mtd-zk-0, 0.695112
EXP-LOAD, 2023-07-19T09:30:30.594, ubuntu22-c, mtd-zk-0, 0.695112
EXP-LOAD, 2023-07-19T09:30:38.841, ubuntu22-c, mtd-zk-0, 0.700628
EXP-LOAD, 2023-07-19T09:30:49.415, ubuntu22-c, mtd-zk-0, 0.666905
EXP-LOAD, 2023-07-19T09:30:58.198, ubuntu22-c, mtd-zk-0, 0.666905
EXP-LOAD, 2023-07-19T09:31:07.451, ubuntu22-c, mtd-zk-0, 0.630414
EXP-LOAD, 2023-07-19T09:31:15.634, ubuntu22-c, mtd-zk-0, 0.630414
EXP-LOAD, 2023-07-19T09:31:24.856, ubuntu22-c, mtd-zk-0, 0.654203
EXP-LOAD, 2023-07-19T09:31:34.105, ubuntu22-c, mtd-zk-0, 0.660820
EXP-LOAD, 2023-07-19T09:31:41.321, ubuntu22-c, mtd-zk-0, 0.660820
EXP-LOAD, 2023-07-19T09:31:51.556, ubuntu22-c, mtd-zk-0, 0.631823
EXP-LOAD, 2023-07-19T09:32:00.109, ubuntu22-c, mtd-zk-0, 0.631823
EXP-LOAD, 2023-07-19T09:32:09.284, ubuntu22-c, mtd-zk-0, 0.691017
EXP-LOAD, 2023-07-19T09:32:16.527, ubuntu22-c, mtd-zk-0, 0.691017
EXP-LOAD, 2023-07-19T09:32:28.123, ubuntu22-c, mtd-zk-0, 0.706830
EXP-LOAD, 2023-07-19T09:32:37.321, ubuntu22-c, mtd-zk-0, 0.615432
EXP-LOAD, 2023-07-19T09:32:46.600, ubuntu22-c, mtd-zk-0, 0.615432
EXP-LOAD, 2023-07-19T09:32:55.624, ubuntu22-c, mtd-zk-0, 0.661622
EXP-LOAD, 2023-07-19T09:33:05.306, ubuntu22-c, mtd-zk-0, 0.629022
EXP-LOAD, 2023-07-19T09:33:13.036, ubuntu22-c, mtd-zk-0, 0.629022
EXP-LOAD, 2023-07-19T09:33:24.293, ubuntu22-c, mtd-zk-0, 0.623909
EXP-LOAD, 2023-07-19T09:33:30.456, ubuntu22-c, mtd-zk-0, 0.623909
EXP-LOAD, 2023-07-19T09:33:39.637, ubuntu22-c, mtd-zk-0, 0.606009
EXP-LOAD, 2023-07-19T09:33:47.880, ubuntu22-c, mtd-zk-0, 0.606009
EXP-LOAD, 2023-07-19T09:33:56.304, ubuntu22-c, mtd-zk-0, 0.667324
EXP-LOAD, 2023-07-19T09:34:06.554, ubuntu22-c, mtd-zk-0, 0.609407
EXP-LOAD, 2023-07-19T09:34:13.604, ubuntu22-c, mtd-zk-0, 0.609407
EXP-LOAD, 2023-07-19T09:34:25.775, ubuntu22-c, mtd-zk-0, 0.650818
EXP-LOAD, 2023-07-19T09:34:33.547, ubuntu22-c, mtd-zk-0, 0.650818
EXP-LOAD, 2023-07-19T09:34:45.750, ubuntu22-c, mtd-zk-0, 0.618244
EXP-LOAD, 2023-07-19T09:34:52.029, ubuntu22-c, mtd-zk-0, 0.579247
EXP-LOAD, 2023-07-19T09:34:59.575, ubuntu22-c, mtd-zk-0, 0.579247
EXP-LOAD, 2023-07-19T09:35:06.766, ubuntu22-c, mtd-zk-0, 0.686605
EXP-LOAD, 2023-07-19T09:35:19.923, ubuntu22-c, mtd-zk-0, 0.649904
EXP-LOAD, 2023-07-19T09:35:28.023, ubuntu22-c, mtd-zk-0, 0.649904
EXP-LOAD, 2023-07-19T09:35:37.208, ubuntu22-c, mtd-zk-0, 0.611211
EXP-LOAD, 2023-07-19T09:35:49.406, ubuntu22-c, mtd-zk-0, 0.636607
EXP-LOAD, 2023-07-19T09:35:54.592, ubuntu22-c, mtd-zk-0, 0.636607
EXP-LOAD, 2023-07-19T09:36:04.210, ubuntu22-c, mtd-zk-0, 0.713416
