EXP-LOAD, 2023-07-21T23:08:56.007, ubuntu22-c, mtd-zk-0, 0.565410
EXP-LOAD, 2023-07-21T23:09:09.491, ubuntu22-c, mtd-zk-0, 0.665704
EXP-LEAD, 2023-07-21T23:09:10.621, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:09:17.447, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:09:18.578, ubuntu22-c, mtd-zk-0, 0.665704
EXP-LEAD, 2023-07-21T23:09:20.055, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:09:25.119, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:09:27.271, ubuntu22-c, mtd-zk-0, 0.637611
EXP-LOAD, 2023-07-21T23:09:37.473, ubuntu22-c, mtd-zk-0, 0.755506
EXP-LOAD, 2023-07-21T23:09:45.768, ubuntu22-c, mtd-zk-0, 0.755506
EXP-LOAD, 2023-07-21T23:09:58.144, ubuntu22-c, mtd-zk-0, 0.594003
EXP-LOAD, 2023-07-21T23:10:04.567, ubuntu22-c, mtd-zk-0, 0.656421
EXP-LEAD, 2023-07-21T23:10:06.609, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:10:12.811, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:10:13.929, ubuntu22-c, mtd-zk-0, 0.656421
EXP-LOAD, 2023-07-21T23:10:21.137, ubuntu22-c, mtd-zk-0, 0.752820
EXP-LOAD, 2023-07-21T23:10:32.203, ubuntu22-c, mtd-zk-0, 0.752820
EXP-LOAD, 2023-07-21T23:10:41.333, ubuntu22-c, mtd-zk-0, 0.671206
EXP-LOAD, 2023-07-21T23:10:49.522, ubuntu22-c, mtd-zk-0, 0.634610
EXP-LOAD, 2023-07-21T23:10:57.813, ubuntu22-c, mtd-zk-0, 0.634610
EXP-LOAD, 2023-07-21T23:11:07.008, ubuntu22-c, mtd-zk-0, 0.697222
EXP-LOAD, 2023-07-21T23:11:17.284, ubuntu22-c, mtd-zk-0, 0.697222
EXP-LOAD, 2023-07-21T23:11:24.503, ubuntu22-c, mtd-zk-0, 0.635207
EXP-LEAD, 2023-07-21T23:11:26.777, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:11:32.702, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:11:33.805, ubuntu22-c, mtd-zk-0, 0.635207
EXP-LEAD, 2023-07-21T23:11:35.675, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:11:44.591, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:11:45.669, ubuntu22-c, mtd-zk-0, 0.725104
EXP-LOAD, 2023-07-21T23:11:55.923, ubuntu22-c, mtd-zk-0, 0.719804
EXP-LEAD, 2023-07-21T23:11:57.087, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:12:04.890, ubuntu22-c, mtd-zk-0, END
