EXP-LOAD, 2023-07-20T10:37:33.335, ubuntu22-b, mtd-zk-1, 0.574418
EXP-LOAD, 2023-07-20T10:37:43.819, ubuntu22-b, mtd-zk-1, 0.579005
EXP-LOAD, 2023-07-20T10:37:53.143, ubuntu22-b, mtd-zk-1, 0.659713
EXP-LEAD, 2023-07-20T10:37:55.285, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:38:02.140, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:38:03.287, ubuntu22-b, mtd-zk-1, 0.659713
EXP-LEAD, 2023-07-20T10:38:04.464, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:38:14.024, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:38:15.103, ubuntu22-b, mtd-zk-1, 0.736802
EXP-LEAD, 2023-07-20T10:38:16.623, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:38:22.620, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:38:23.703, ubuntu22-b, mtd-zk-1, 0.778806
EXP-LOAD, 2023-07-20T10:38:32.952, ubuntu22-b, mtd-zk-1, 0.778806
EXP-LEAD, 2023-07-20T10:38:34.199, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:38:40.048, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:38:41.204, ubuntu22-b, mtd-zk-1, 0.686604
EXP-LOAD, 2023-07-20T10:38:50.390, ubuntu22-b, mtd-zk-1, 0.704488
EXP-LOAD, 2023-07-20T10:39:03.574, ubuntu22-b, mtd-zk-1, 0.704488
EXP-LEAD, 2023-07-20T10:39:03.695, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:39:09.499, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:39:10.566, ubuntu22-b, mtd-zk-1, 0.606628
EXP-LEAD, 2023-07-20T10:39:10.771, ubuntu22-b, mtd-zk-1, START
EXP-LEAD, 2023-07-20T10:39:15.408, ubuntu22-b, mtd-zk-1, END
EXP-LOAD, 2023-07-20T10:39:16.560, ubuntu22-b, mtd-zk-1, 0.606628
EXP-LOAD, 2023-07-20T10:39:27.051, ubuntu22-b, mtd-zk-1, 0.698912
EXP-LOAD, 2023-07-20T10:39:33.691, ubuntu22-b, mtd-zk-1, 0.698912
EXP-LOAD, 2023-07-20T10:39:44.889, ubuntu22-b, mtd-zk-1, 0.692415
